modelo,fecha,real,pred
Regresión Lineal (tendencia),2026-05-19,249.0,287.71299061608187
Regresión Lineal (tendencia),2026-05-20,328.0,335.2383805163695
Regresión Lineal (tendencia),2026-05-21,323.0,321.14861393551257
Regresión Lineal (tendencia),2026-05-22,344.0,251.6360578898085
Regresión Lineal (tendencia),2026-05-23,305.0,179.18167896245563
Regresión Lineal (tendencia),2026-05-24,29.0,158.4831611794304
Regresión Lineal (tendencia),2026-05-25,330.0,205.26640114634165
Regresión Lineal (tendencia),2026-05-26,362.0,284.44355356876076
Regresión Lineal (tendencia),2026-05-27,245.0,340.81818566612725
Regresión Lineal (tendencia),2026-05-28,258.0,326.84802546278115
Regresión Lineal (tendencia),2026-05-29,272.0,257.3988782738448
Regresión Lineal (tendencia),2026-05-30,328.0,184.9266388593859
Regresión Lineal (tendencia),2026-05-31,49.0,164.16452703334033
Regresión Lineal (tendencia),2026-06-01,236.0,210.90781919667424
Regresión Lineal (tendencia),2026-06-02,302.0,290.1196452020207
Regresión Lineal (tendencia),2026-06-03,273.0,340.4360447149475
Regresión Lineal (tendencia),2026-06-04,310.0,326.8479552812514
Regresión Lineal (tendencia),2026-06-05,265.0,258.0130535335726
Regresión Lineal (tendencia),2026-06-06,231.0,185.92711276939878
Regresión Lineal (tendencia),2026-06-07,27.0,165.0347087728584
Regresión Lineal (tendencia),2026-06-08,42.0,211.23130495876333
Regresión Lineal (tendencia),2026-06-09,283.0,289.8936051925574
Regresión Lineal (tendencia),2026-06-10,278.0,337.346432627309
Regresión Lineal (tendencia),2026-06-11,335.0,324.4471422498972
Regresión Lineal (tendencia),2026-06-12,247.0,255.65286001777832
Regresión Lineal (tendencia),2026-06-13,286.0,182.9203928082751
Regresión Lineal (tendencia),2026-06-14,19.0,161.17289252403248
Regresión Lineal (tendencia),2026-06-15,35.0,206.94156387657492
Regresión Lineal (tendencia),2026-06-16,296.0,285.91729122909277
Regresión Lineal (tendencia),2026-06-17,293.0,335.4983616678603
Regresión Lineal (tendencia),2026-06-18,329.0,323.3742384832895
Regresión Lineal (tendencia),2026-06-19,268.0,254.6756179857253
Regresión Lineal (tendencia),2026-06-20,295.0,181.28371588955574
Regresión Lineal (tendencia),2026-06-21,54.0,158.6146928213691
Regresión Lineal (tendencia),2026-06-22,305.0,203.8901159696997
Regresión Lineal (tendencia),2026-06-23,352.0,283.1687283937797
Regresión Lineal (tendencia),2026-06-24,315.0,338.77365932441586
Regresión Lineal (tendencia),2026-06-25,374.0,326.590592523881
Regresión Lineal (tendencia),2026-06-26,262.0,257.978035724177
Regresión Lineal (tendencia),2026-06-27,276.0,184.76205685601843
Regresión Lineal (tendencia),2026-06-28,33.0,162.2355683632236
Regresión Lineal (tendencia),2026-06-29,32.0,207.52159541221
Regresión Lineal (tendencia),2026-06-30,309.0,286.67924764668123
Regresión Múltiple (OLS),2026-03-25,233.0,349.22171746732073
Regresión Múltiple (OLS),2026-03-26,355.0,332.68588348554385
Regresión Múltiple (OLS),2026-03-27,279.0,318.0218413743414
Regresión Múltiple (OLS),2026-03-28,235.0,238.2328192714476
Regresión Múltiple (OLS),2026-03-29,132.0,81.44870003206009
Regresión Múltiple (OLS),2026-03-30,410.0,322.2647871443743
Regresión Múltiple (OLS),2026-03-31,366.0,328.31858607857794
Regresión Múltiple (OLS),2026-04-01,225.0,267.90173417571043
Regresión Múltiple (OLS),2026-04-02,1.0,18.774582536719308
Regresión Múltiple (OLS),2026-04-03,48.0,0.0
Regresión Múltiple (OLS),2026-04-04,138.0,231.84890295864275
Regresión Múltiple (OLS),2026-04-05,68.0,48.79897021750536
Regresión Múltiple (OLS),2026-04-06,285.0,305.377556200066
Regresión Múltiple (OLS),2026-04-07,297.0,295.78383402871486
Regresión Múltiple (OLS),2026-04-08,317.0,293.44376884067253
Regresión Múltiple (OLS),2026-04-09,269.0,289.5138649795285
Regresión Múltiple (OLS),2026-04-10,345.0,243.5293098255328
Regresión Múltiple (OLS),2026-04-11,219.0,217.40468310459812
Regresión Múltiple (OLS),2026-04-12,51.0,50.2526042405121
Regresión Múltiple (OLS),2026-04-13,361.0,299.02613105451053
Regresión Múltiple (OLS),2026-04-14,304.0,292.6109836403723
Regresión Múltiple (OLS),2026-04-15,317.0,303.09693325337923
Regresión Múltiple (OLS),2026-04-16,331.0,294.7616848034022
Regresión Múltiple (OLS),2026-04-17,318.0,258.1202749254273
Regresión Múltiple (OLS),2026-04-18,269.0,223.87855359183095
Regresión Múltiple (OLS),2026-04-19,75.0,59.035104659537026
Regresión Múltiple (OLS),2026-04-20,260.0,313.0496889483828
Regresión Múltiple (OLS),2026-04-21,308.0,299.7196720914592
Regresión Múltiple (OLS),2026-04-22,293.0,301.7559936819024
Regresión Múltiple (OLS),2026-04-23,311.0,300.39263551442946
Regresión Múltiple (OLS),2026-04-24,341.0,264.5963175564391
Regresión Múltiple (OLS),2026-04-25,229.0,232.71879053361107
Regresión Múltiple (OLS),2026-04-26,47.0,71.83602074150143
Regresión Múltiple (OLS),2026-04-27,349.0,339.9060911079563
Regresión Múltiple (OLS),2026-04-28,350.0,361.9226404205348
Regresión Múltiple (OLS),2026-04-29,306.0,362.34692114154205
Regresión Múltiple (OLS),2026-04-30,344.0,346.80962843555835
Regresión Múltiple (OLS),2026-05-01,32.0,0.0
Regresión Múltiple (OLS),2026-05-02,215.0,196.9225592727975
Regresión Múltiple (OLS),2026-05-03,33.0,28.29724803114813
Regresión Múltiple (OLS),2026-05-04,337.0,329.3273581436614
Regresión Múltiple (OLS),2026-05-05,319.0,303.26899888142657
Regresión Múltiple (OLS),2026-05-06,281.0,317.9955059057197
Regresión Múltiple (OLS),2026-05-07,343.0,330.6623560414182
Regresión Múltiple (OLS),2026-05-08,325.0,272.4046802552596
Regresión Múltiple (OLS),2026-05-09,236.0,237.4370722205748
Regresión Múltiple (OLS),2026-05-10,27.0,55.08780858370032
Regresión Múltiple (OLS),2026-05-11,318.0,334.2948741291102
Regresión Múltiple (OLS),2026-05-12,308.0,303.9252563044655
Regresión Múltiple (OLS),2026-05-13,373.0,311.2141957093725
Regresión Múltiple (OLS),2026-05-14,309.0,334.81760117127925
Regresión Múltiple (OLS),2026-05-15,285.0,269.077386079705
Regresión Múltiple (OLS),2026-05-16,240.0,238.0027465813417
Regresión Múltiple (OLS),2026-05-17,9.0,53.792988558039376
Regresión Múltiple (OLS),2026-05-18,42.0,65.73701702248802
Regresión Múltiple (OLS),2026-05-19,249.0,305.4151326893926
Regresión Múltiple (OLS),2026-05-20,328.0,317.14772870852744
Regresión Múltiple (OLS),2026-05-21,323.0,333.5049911281284
Regresión Múltiple (OLS),2026-05-22,344.0,267.06460812726493
Regresión Múltiple (OLS),2026-05-23,305.0,237.08402015862418
Regresión Múltiple (OLS),2026-05-24,29.0,48.91606657841303
Regresión Múltiple (OLS),2026-05-25,330.0,314.3958925514105
Regresión Múltiple (OLS),2026-05-26,362.0,304.4430584176229
Regresión Múltiple (OLS),2026-05-27,245.0,328.9790186439468
Regresión Múltiple (OLS),2026-05-28,258.0,343.94619855299163
Regresión Múltiple (OLS),2026-05-29,272.0,320.7589509173555
Regresión Múltiple (OLS),2026-05-30,328.0,301.17839102650635
Regresión Múltiple (OLS),2026-05-31,49.0,103.41152544004201
Regresión Múltiple (OLS),2026-06-01,236.0,286.63073001551015
Regresión Múltiple (OLS),2026-06-02,302.0,277.57872226401753
Regresión Múltiple (OLS),2026-06-03,273.0,288.76307494886237
Regresión Múltiple (OLS),2026-06-04,310.0,331.1758504685081
Regresión Múltiple (OLS),2026-06-05,265.0,293.8316352770669
Regresión Múltiple (OLS),2026-06-06,231.0,258.5907519059741
Regresión Múltiple (OLS),2026-06-07,27.0,48.08592641336154
Regresión Múltiple (OLS),2026-06-08,42.0,38.39911708644071
Regresión Múltiple (OLS),2026-06-09,283.0,302.6943268501857
Regresión Múltiple (OLS),2026-06-10,278.0,317.6539219167523
Regresión Múltiple (OLS),2026-06-11,335.0,326.2447341133168
Regresión Múltiple (OLS),2026-06-12,247.0,285.6393652182928
Regresión Múltiple (OLS),2026-06-13,286.0,256.63140026198926
Regresión Múltiple (OLS),2026-06-14,19.0,48.90731668815972
Regresión Múltiple (OLS),2026-06-15,35.0,7.5649934728243835
Regresión Múltiple (OLS),2026-06-16,296.0,299.2915750441615
Regresión Múltiple (OLS),2026-06-17,293.0,309.9229830620153
Regresión Múltiple (OLS),2026-06-18,329.0,331.08888836136646
Regresión Múltiple (OLS),2026-06-19,268.0,286.13117575453896
Regresión Múltiple (OLS),2026-06-20,295.0,265.3881904548641
Regresión Múltiple (OLS),2026-06-21,54.0,52.51795843982078
Regresión Múltiple (OLS),2026-06-22,305.0,281.70332248471414
Regresión Múltiple (OLS),2026-06-23,352.0,309.49608452486734
Regresión Múltiple (OLS),2026-06-24,315.0,308.3947166430788
Regresión Múltiple (OLS),2026-06-25,374.0,332.86765963231886
Regresión Múltiple (OLS),2026-06-26,262.0,279.7882046428829
Regresión Múltiple (OLS),2026-06-27,276.0,268.3330676890101
Regresión Múltiple (OLS),2026-06-28,33.0,108.09122804013737
Regresión Múltiple (OLS),2026-06-29,32.0,67.08983198832503
Regresión Múltiple (OLS),2026-06-30,309.0,361.35362598945846
Árbol de Decisión,2026-03-25,233.0,438.375
Árbol de Decisión,2026-03-26,355.0,438.375
Árbol de Decisión,2026-03-27,279.0,438.375
Árbol de Decisión,2026-03-28,235.0,263.43609022556393
Árbol de Decisión,2026-03-29,132.0,45.888888888888886
Árbol de Decisión,2026-03-30,410.0,316.84615384615387
Árbol de Decisión,2026-03-31,366.0,292.98823529411766
Árbol de Decisión,2026-04-01,225.0,292.43971631205676
Árbol de Decisión,2026-04-02,1.0,28.11111111111111
Árbol de Decisión,2026-04-03,48.0,28.11111111111111
Árbol de Decisión,2026-04-04,138.0,250.2
Árbol de Decisión,2026-04-05,68.0,50.61538461538461
Árbol de Decisión,2026-04-06,285.0,292.43971631205676
Árbol de Decisión,2026-04-07,297.0,292.43971631205676
Árbol de Decisión,2026-04-08,317.0,291.9513888888889
Árbol de Decisión,2026-04-09,269.0,291.9513888888889
Árbol de Decisión,2026-04-10,345.0,248.72368421052633
Árbol de Decisión,2026-04-11,219.0,248.72368421052633
Árbol de Decisión,2026-04-12,51.0,64.0
Árbol de Decisión,2026-04-13,361.0,291.9513888888889
Árbol de Decisión,2026-04-14,304.0,291.9513888888889
Árbol de Decisión,2026-04-15,317.0,293.6842105263158
Árbol de Decisión,2026-04-16,331.0,293.6842105263158
Árbol de Decisión,2026-04-17,318.0,249.57692307692307
Árbol de Decisión,2026-04-18,269.0,249.57692307692307
Árbol de Decisión,2026-04-19,75.0,62.916666666666664
Árbol de Decisión,2026-04-20,260.0,292.5135135135135
Árbol de Decisión,2026-04-21,308.0,292.5135135135135
Árbol de Decisión,2026-04-22,293.0,292.4
Árbol de Decisión,2026-04-23,311.0,296.57142857142856
Árbol de Decisión,2026-04-24,341.0,250.675
Árbol de Decisión,2026-04-25,229.0,250.675
Árbol de Decisión,2026-04-26,47.0,37.375
Árbol de Decisión,2026-04-27,349.0,296.57142857142856
Árbol de Decisión,2026-04-28,350.0,296.57142857142856
Árbol de Decisión,2026-04-29,306.0,364.92857142857144
Árbol de Decisión,2026-04-30,344.0,364.92857142857144
Árbol de Decisión,2026-05-01,32.0,18.363636363636363
Árbol de Decisión,2026-05-02,215.0,251.5121951219512
Árbol de Decisión,2026-05-03,33.0,57.333333333333336
Árbol de Decisión,2026-05-04,337.0,292.4039735099338
Árbol de Decisión,2026-05-05,319.0,292.4039735099338
Árbol de Decisión,2026-05-06,281.0,292.8692810457516
Árbol de Decisión,2026-05-07,343.0,292.8692810457516
Árbol de Decisión,2026-05-08,325.0,302.4
Árbol de Decisión,2026-05-09,236.0,251.0722891566265
Árbol de Decisión,2026-05-10,27.0,57.875
Árbol de Decisión,2026-05-11,318.0,302.4
Árbol de Decisión,2026-05-12,308.0,292.8692810457516
Árbol de Decisión,2026-05-13,373.0,293.21153846153845
Árbol de Decisión,2026-05-14,309.0,303.81481481481484
Árbol de Decisión,2026-05-15,285.0,250.89285714285714
Árbol de Decisión,2026-05-16,240.0,250.89285714285714
Árbol de Decisión,2026-05-17,9.0,35.0
Árbol de Decisión,2026-05-18,42.0,28.9
Árbol de Decisión,2026-05-19,249.0,293.21153846153845
Árbol de Decisión,2026-05-20,328.0,293.4367088607595
Árbol de Decisión,2026-05-21,323.0,293.4367088607595
Árbol de Decisión,2026-05-22,344.0,304.0
Árbol de Decisión,2026-05-23,305.0,251.1627906976744
Árbol de Decisión,2026-05-24,29.0,41.125
Árbol de Decisión,2026-05-25,330.0,304.0
Árbol de Decisión,2026-05-26,362.0,304.0
Árbol de Decisión,2026-05-27,245.0,293.8375
Árbol de Decisión,2026-05-28,258.0,308.0
Árbol de Decisión,2026-05-29,272.0,251.7816091954023
Árbol de Decisión,2026-05-30,328.0,251.7816091954023
Árbol de Decisión,2026-05-31,49.0,70.0
Árbol de Decisión,2026-06-01,236.0,308.0
Árbol de Decisión,2026-06-02,302.0,293.8375
Árbol de Decisión,2026-06-03,273.0,293.58641975308643
Árbol de Decisión,2026-06-04,310.0,304.3030303030303
Árbol de Decisión,2026-06-05,265.0,252.86516853932585
Árbol de Decisión,2026-06-06,231.0,252.86516853932585
Árbol de Decisión,2026-06-07,27.0,25.0
Árbol de Decisión,2026-06-08,42.0,30.09090909090909
Árbol de Decisión,2026-06-09,283.0,293.58641975308643
Árbol de Decisión,2026-06-10,278.0,304.47058823529414
Árbol de Decisión,2026-06-11,335.0,293.3963414634146
Árbol de Decisión,2026-06-12,247.0,252.75824175824175
Árbol de Decisión,2026-06-13,286.0,252.75824175824175
Árbol de Decisión,2026-06-14,19.0,14.88888888888889
Árbol de Decisión,2026-06-15,35.0,34.5
Árbol de Decisión,2026-06-16,296.0,293.3963414634146
Árbol de Decisión,2026-06-17,293.0,293.66265060240966
Árbol de Decisión,2026-06-18,329.0,293.66265060240966
Árbol de Decisión,2026-06-19,268.0,303.7142857142857
Árbol de Decisión,2026-06-20,295.0,253.05376344086022
Árbol de Decisión,2026-06-21,54.0,43.888888888888886
Árbol de Decisión,2026-06-22,305.0,303.7142857142857
Árbol de Decisión,2026-06-23,352.0,303.7142857142857
Árbol de Decisión,2026-06-24,315.0,293.8690476190476
Árbol de Decisión,2026-06-25,374.0,293.8690476190476
Árbol de Decisión,2026-06-26,262.0,253.5
Árbol de Decisión,2026-06-27,276.0,253.5
Árbol de Decisión,2026-06-28,33.0,32.375
Árbol de Decisión,2026-06-29,32.0,38.875
Árbol de Decisión,2026-06-30,309.0,359.9375
Random Forest,2026-03-25,233.0,339.3973334788992
Random Forest,2026-03-26,355.0,333.420627249943
Random Forest,2026-03-27,279.0,317.4915270562771
Random Forest,2026-03-28,235.0,270.31249825637315
Random Forest,2026-03-29,132.0,93.35321139971134
Random Forest,2026-03-30,410.0,317.75503492585847
Random Forest,2026-03-31,366.0,347.1816453083953
Random Forest,2026-04-01,225.0,339.7810906441052
Random Forest,2026-04-02,1.0,23.568107549857537
Random Forest,2026-04-03,48.0,22.91083037333037
Random Forest,2026-04-04,138.0,236.9873339683865
Random Forest,2026-04-05,68.0,44.679694851444864
Random Forest,2026-04-06,285.0,285.4399529294326
Random Forest,2026-04-07,297.0,300.55095276519506
Random Forest,2026-04-08,317.0,291.2693142536474
Random Forest,2026-04-09,269.0,290.41061511944855
Random Forest,2026-04-10,345.0,250.17775812593928
Random Forest,2026-04-11,219.0,204.64574083893774
Random Forest,2026-04-12,51.0,48.01297178747178
Random Forest,2026-04-13,361.0,290.4251104850358
Random Forest,2026-04-14,304.0,309.3046498567917
Random Forest,2026-04-15,317.0,321.2025500540524
Random Forest,2026-04-16,331.0,307.0641324554256
Random Forest,2026-04-17,318.0,288.0166143250361
Random Forest,2026-04-18,269.0,213.53864442216238
Random Forest,2026-04-19,75.0,28.67574939874939
Random Forest,2026-04-20,260.0,283.10638812854177
Random Forest,2026-04-21,308.0,306.249235981712
Random Forest,2026-04-22,293.0,312.0755560403232
Random Forest,2026-04-23,311.0,315.3345391075882
Random Forest,2026-04-24,341.0,287.12584189314305
Random Forest,2026-04-25,229.0,244.98834893708317
Random Forest,2026-04-26,47.0,43.75751791726792
Random Forest,2026-04-27,349.0,320.7839423519318
Random Forest,2026-04-28,350.0,346.50391485257666
Random Forest,2026-04-29,306.0,354.6471474201181
Random Forest,2026-04-30,344.0,333.02409913234897
Random Forest,2026-05-01,32.0,28.925029461279458
Random Forest,2026-05-02,215.0,229.94999350899351
Random Forest,2026-05-03,33.0,44.68957708032707
Random Forest,2026-05-04,337.0,292.9892101085862
Random Forest,2026-05-05,319.0,307.30141466338483
Random Forest,2026-05-06,281.0,306.62341332825315
Random Forest,2026-05-07,343.0,302.46218316565773
Random Forest,2026-05-08,325.0,338.4966460299144
Random Forest,2026-05-09,236.0,208.749699062391
Random Forest,2026-05-10,27.0,44.85309250934247
Random Forest,2026-05-11,318.0,340.5497374022496
Random Forest,2026-05-12,308.0,317.86932084603814
Random Forest,2026-05-13,373.0,304.914365210215
Random Forest,2026-05-14,309.0,335.4639546183703
Random Forest,2026-05-15,285.0,293.28696909034574
Random Forest,2026-05-16,240.0,216.16183630164647
Random Forest,2026-05-17,9.0,39.65134355459358
Random Forest,2026-05-18,42.0,23.709195619195626
Random Forest,2026-05-19,249.0,327.332726142165
Random Forest,2026-05-20,328.0,301.48751220162654
Random Forest,2026-05-21,323.0,305.4674534244228
Random Forest,2026-05-22,344.0,314.9678813905995
Random Forest,2026-05-23,305.0,228.14683488512804
Random Forest,2026-05-24,29.0,30.85886748436748
Random Forest,2026-05-25,330.0,339.4100264511322
Random Forest,2026-05-26,362.0,337.7660593997047
Random Forest,2026-05-27,245.0,317.2735361171571
Random Forest,2026-05-28,258.0,337.5854563683366
Random Forest,2026-05-29,272.0,311.14740608465604
Random Forest,2026-05-30,328.0,254.35841019832878
Random Forest,2026-05-31,49.0,106.26879574129573
Random Forest,2026-06-01,236.0,299.4104722724318
Random Forest,2026-06-02,302.0,296.5720312192274
Random Forest,2026-06-03,273.0,292.5765683661349
Random Forest,2026-06-04,310.0,313.76310281250187
Random Forest,2026-06-05,265.0,307.04276622654237
Random Forest,2026-06-06,231.0,264.7227549013934
Random Forest,2026-06-07,27.0,31.921563350592763
Random Forest,2026-06-08,42.0,32.9384803067303
Random Forest,2026-06-09,283.0,301.03959143171613
Random Forest,2026-06-10,278.0,305.168544044995
Random Forest,2026-06-11,335.0,286.6663965106856
Random Forest,2026-06-12,247.0,246.61106900130414
Random Forest,2026-06-13,286.0,244.17058466071543
Random Forest,2026-06-14,19.0,30.49737122137122
Random Forest,2026-06-15,35.0,39.37218059445998
Random Forest,2026-06-16,296.0,299.21735655091993
Random Forest,2026-06-17,293.0,297.81787940571417
Random Forest,2026-06-18,329.0,288.9850949971451
Random Forest,2026-06-19,268.0,291.54771044876424
Random Forest,2026-06-20,295.0,260.88183076521995
Random Forest,2026-06-21,54.0,39.87463826641767
Random Forest,2026-06-22,305.0,302.71011931861693
Random Forest,2026-06-23,352.0,307.4088811747082
Random Forest,2026-06-24,315.0,305.4809470665622
Random Forest,2026-06-25,374.0,299.45806665928257
Random Forest,2026-06-26,262.0,266.59491480344275
Random Forest,2026-06-27,276.0,272.19577385542715
Random Forest,2026-06-28,33.0,95.04112169312164
Random Forest,2026-06-29,32.0,53.43580555555556
Random Forest,2026-06-30,309.0,339.618236100243
Gradient Boosting,2026-03-25,233.0,290.114592206761
Gradient Boosting,2026-03-26,355.0,310.8366770417235
Gradient Boosting,2026-03-27,279.0,282.62180673844387
Gradient Boosting,2026-03-28,235.0,240.6367109258386
Gradient Boosting,2026-03-29,132.0,152.01259394699312
Gradient Boosting,2026-03-30,410.0,404.7690691821833
Gradient Boosting,2026-03-31,366.0,387.6280877451693
Gradient Boosting,2026-04-01,225.0,305.5735992387285
Gradient Boosting,2026-04-02,1.0,17.638162642931068
Gradient Boosting,2026-04-03,48.0,10.184125217489203
Gradient Boosting,2026-04-04,138.0,244.29041683680754
Gradient Boosting,2026-04-05,68.0,35.0174285964394
Gradient Boosting,2026-04-06,285.0,303.1506216440753
Gradient Boosting,2026-04-07,297.0,317.92248130387367
Gradient Boosting,2026-04-08,317.0,290.286920367917
Gradient Boosting,2026-04-09,269.0,275.7983323167628
Gradient Boosting,2026-04-10,345.0,284.8866695421764
Gradient Boosting,2026-04-11,219.0,191.93060005743612
Gradient Boosting,2026-04-12,51.0,46.93461435449534
Gradient Boosting,2026-04-13,361.0,276.7836590641163
Gradient Boosting,2026-04-14,304.0,304.67451355239047
Gradient Boosting,2026-04-15,317.0,331.86283884876156
Gradient Boosting,2026-04-16,331.0,317.5609474296213
Gradient Boosting,2026-04-17,318.0,324.3498926055849
Gradient Boosting,2026-04-18,269.0,229.75566202644782
Gradient Boosting,2026-04-19,75.0,59.44223571368021
Gradient Boosting,2026-04-20,260.0,291.2076301153812
Gradient Boosting,2026-04-21,308.0,323.0259936708859
Gradient Boosting,2026-04-22,293.0,329.6066535250129
Gradient Boosting,2026-04-23,311.0,329.27767270473475
Gradient Boosting,2026-04-24,341.0,308.9878930126323
Gradient Boosting,2026-04-25,229.0,238.39772279950694
Gradient Boosting,2026-04-26,47.0,63.117479661188206
Gradient Boosting,2026-04-27,349.0,316.7063856375933
Gradient Boosting,2026-04-28,350.0,345.0357271457809
Gradient Boosting,2026-04-29,306.0,356.07038488741193
Gradient Boosting,2026-04-30,344.0,353.43526249065843
Gradient Boosting,2026-05-01,32.0,42.13278535037375
Gradient Boosting,2026-05-02,215.0,197.77696888751453
Gradient Boosting,2026-05-03,33.0,30.251901209268972
Gradient Boosting,2026-05-04,337.0,316.402931625932
Gradient Boosting,2026-05-05,319.0,359.20574045906375
Gradient Boosting,2026-05-06,281.0,322.95205327020096
Gradient Boosting,2026-05-07,343.0,318.7776421521906
Gradient Boosting,2026-05-08,325.0,354.65547930228763
Gradient Boosting,2026-05-09,236.0,246.39987119396235
Gradient Boosting,2026-05-10,27.0,63.428445316983
Gradient Boosting,2026-05-11,318.0,339.9951988722602
Gradient Boosting,2026-05-12,308.0,348.72570554077066
Gradient Boosting,2026-05-13,373.0,298.49575473746955
Gradient Boosting,2026-05-14,309.0,350.05257394134804
Gradient Boosting,2026-05-15,285.0,320.1923160121176
Gradient Boosting,2026-05-16,240.0,262.6009058893567
Gradient Boosting,2026-05-17,9.0,56.669401256220034
Gradient Boosting,2026-05-18,42.0,49.914797081403314
Gradient Boosting,2026-05-19,249.0,355.3501756466716
Gradient Boosting,2026-05-20,328.0,253.4414241998974
Gradient Boosting,2026-05-21,323.0,264.1181645085114
Gradient Boosting,2026-05-22,344.0,274.01259589491184
Gradient Boosting,2026-05-23,305.0,181.71227878372693
Gradient Boosting,2026-05-24,29.0,0.10886344234822454
Gradient Boosting,2026-05-25,330.0,298.9101429224016
Gradient Boosting,2026-05-26,362.0,310.87761180257417
Gradient Boosting,2026-05-27,245.0,324.5646745732097
Gradient Boosting,2026-05-28,258.0,326.67454535328994
Gradient Boosting,2026-05-29,272.0,349.9176744322378
Gradient Boosting,2026-05-30,328.0,274.17831616113136
Gradient Boosting,2026-05-31,49.0,132.13825807180146
Gradient Boosting,2026-06-01,236.0,282.45708570921886
Gradient Boosting,2026-06-02,302.0,298.9345230402355
Gradient Boosting,2026-06-03,273.0,285.73192413025316
Gradient Boosting,2026-06-04,310.0,304.2913974923468
Gradient Boosting,2026-06-05,265.0,302.04293871921385
Gradient Boosting,2026-06-06,231.0,292.60410232484986
Gradient Boosting,2026-06-07,27.0,15.943725532441901
Gradient Boosting,2026-06-08,42.0,29.395353558697558
Gradient Boosting,2026-06-09,283.0,302.9182730932338
Gradient Boosting,2026-06-10,278.0,310.96019175975937
Gradient Boosting,2026-06-11,335.0,280.49068147367336
Gradient Boosting,2026-06-12,247.0,268.1125857589163
Gradient Boosting,2026-06-13,286.0,230.2136671668736
Gradient Boosting,2026-06-14,19.0,14.931169991924516
Gradient Boosting,2026-06-15,35.0,33.99827625939228
Gradient Boosting,2026-06-16,296.0,307.35377268080435
